"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Juniorprofessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Juniorprofessoren","Assistant Professors","Juniorprofessoren sind Nachwuchswissenschaftler, die sich ohne
Habilitationsverfahren zur Berufung auf eine Professur qualifizieren
sollen. Die Stelle als Juniorprofessor ist auf maximal sechs Jahre
befristet.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Juniorprofessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmitteleinnahmen","http://www.w3.org/2002/07/owl#DatatypeProperty","","Drittmitteleinnahmen","Third-party revenues","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#float","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Drittmitteleinnahmen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BibliographiePublikationstyp","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","Bibliographie [Publikationstyp]","Bibliography","Eine Bibliographie ist ein systematisches Verzeichnis von
Literaturnachweisen in Form eines Buches. Sie kann Kommentare/Annotationen
enthalten.","A bibliography is a systematic list of publications published as a book.
The entries may be commented /annotated.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BibliographiePublikationstyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Vertretungsprofessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Vertretungsprofessoren / Lehrstuhlvertreter","Substitute professors","Vertretungsprofessoren bzw. Lehrstuhlvertreter sind zeitlich befristet
eingestellte Wissenschaftler, die üblicherweise semesterweise die
Verwaltung einer Professur übernehmen.

Gastprofessoren/-wissenschaftler, die z. B. in Forschungsfreisemestern
zusätzlich zum Lehrstuhlinhaber Vertretungsleistungen erbringen sollten
hier nicht gezählt werden.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Vertretungsprofessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2002/07/owl#Class","","Drittmittelprojekt","Third party funded project","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Drittmittelprojekt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatKooperationspartner","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Kooperationspartner","has Cooperation Partner","Angabe, ob Personen auf der Grundlage einer Kooperation zwischen der
Hochschule und einer außeruniversitären Forschungseinrichtung, einer
Fachhochschule, einer anderen Universität oder einer sonstigen Einrichtung
(z.B. aus der Wirtschaft) oder eines Arbeitsvertrags bei einer
außeruniversitären Forschungseinrichtung, einer Fachhochschule, einer
anderen Universität oder einer sonstigen Einrichtung promoviert wurden oder
promovieren.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","N409589e044cf4848aa2f36a56a3d4e02","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatKooperationspartner-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StartDerPromotionNachBetreuungsvereinbarungArbeitsvertrag","http://www.w3.org/2002/07/owl#DatatypeProperty","","Start der Promotion (nach Betreuungsvereinbarung / Arbeitsvertrag)","start of Doctorate (supervision agreement)","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#StartDerPromotionNachBetreuungsvereinbarungArbeitsvertrag-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatSchoepfertyp","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Schöpfertyp","has Creator Type","Im Sinne des Kerndatensatz Forschung wird die Autorrolle mit dem
Schöpfertyp spezifiziert. Standard-Eintrag ist Autor (Pu52).

RDA-Bezeichnung: Beziehungskennzeichnung","For the purposes of the core research data set the author role is to be
specified with the metadatum creator type. Standard entry is Author (Pu52).

RDA name: Relationship designator","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfer","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatSchoepfertyp-001","",""
"http://purl.org/cerif/frapo/supports","http://www.w3.org/2002/07/owl#ObjectProperty","","unterstützt","supports","","An object property linking an agent to something that the agent supports by financial or other means.","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatAnmelder","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Anmelder","has Applicant","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","N59f45204b2534a0ea4bbfc72cf75df4d","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatAnmelder-001","",""
"http://d-nb.info/standards/elementset/gnd#successor","http://www.w3.org/2002/07/owl#ObjectProperty","","Nachfolger","Successor","","","","","","",""
"http://ontologies.mfn-berlin.de/ikon#Leitthema","http://www.w3.org/2002/07/owl#Class","","Leitthema","Guiding theme","","","","","http://ontologies.mfn-berlin.de/ikon/history#Leitthema-001","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#KoerperschaftMitHerausgeberfunktion","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Körperschaft mit Herausgeberfunktion","Corporate body with publishing function","","In contrast to editor group, the individual members of a corporation with
editor function have no individual author role.

RDA name: Contributor","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#KoerperschaftMitHerausgeberfunktion-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigesWissenschaftlichesUndKuenstlerischesPersonal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlichesUndKuenstlerischesPersonal","Sonstiges wissenschaftliches und künstlerisches Personal","Other scientific and artistic staff","Umfasst Lehrkräfte für besondere Aufgaben sowie Assistenten und
Dozenten.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigesWissenschaftlichesUndKuenstlerischesPersonal-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeKooperationspartner","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotionskooperationspartner","Sonstige Kooperationspartner","Other cooperation partners","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigeKooperationspartner-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#EuUndSonstigeInternationaleOrganisationen","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","EU und sonstige internationale Organisationen","EU and other international organizations","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#EuUndSonstigeInternationaleOrganisationen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Projektende","http://www.w3.org/2002/07/owl#FunctionalProperty","","Projektende","Project end","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Projektende-001","stable",""
"http://ontologies.mfn-berlin.de/ikon#hatLeitthema","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Leitthema","has Guiding Theme","","","N01597f8519664691b43ed5a2f0da1b47","http://ontologies.mfn-berlin.de/ikon#Leitthema","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#FoerderkennzeichenPublikation","http://www.w3.org/2002/07/owl#FunctionalProperty","","Förderkennzeichen der Publikation","Funding code of publication","Das Förderkennzeichen des Mittelgebers, sofern in der Publikation angegeben.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#FoerderkennzeichenPublikation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Buch","Book","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Publikationstyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatPromotionsberechtigungAus","http://www.w3.org/2002/07/owl#DatatypeProperty","","hat Promotionsberechtigung aus","has doctorate entitlement from","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatPromotionsberechtigungAus-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Staatsangehoerigkeit","http://www.w3.org/2002/07/owl#DatatypeProperty","","","Nationality","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Staatsangehoerigkeit-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Konferenzname","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der Konferenz","Name of conference","Titel des wissenschaftlichen Treffens; ein Sammelband sowie
Sammelbandbeitrag wird durch diesen Eintrag als Konferenzband bzw.
Konferenzartikel erkennbar.","Title of a scientific meeting; An edited book (Sammelband) or inbook with
this attached to it is a proceedings and proceedings article, respectively.","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Konferenzname-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBefristung","http://www.w3.org/2002/07/owl#FunctionalProperty","","hat Befristung","has Temporal Limitation","Als Befristung wird angegeben, ob eine Person in einem zeitlich begrenzten
Arbeitsvertragsverhältnis zur berichtenden Einrichtung steht.

Für das Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des
Beschäftigten bei mehreren Arbeitsverträgen nach Arbeitsvertrag. Bsp: Hat
eine Person einen befristeten und einen unbefristeten Arbeitsvertrag mit
einem Beschäftigungsanteil von jeweils 50%, geht dies anteilig in die
Ausdifferenzierung des Kerndatums Vollzeitäquivalente ein.

Für das Kerndatum Kopfzahlen wird eine Person als unbefristet geführt,
sobald ein Vertrag unbefristet ist.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBefristung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#HauptberuflicheGastprofessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Hauptberufliche Gastprofessoren","Full-time visiting professors","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#HauptberuflicheGastprofessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBeschaeftigung","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Beschäftigung","has Employment","Beziehung zwischen Personen und Beschäftigung","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigter","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBeschaeftigung-001","",""
"http://d-nb.info/standards/elementset/gnd#predecessor","http://www.w3.org/2002/07/owl#ObjectProperty","","Vorgänger","Predecessor","Eine Körperschaft oder ein Werk, das der Vorgänger einer anderen Körperschaft oder eines anderen Werks ist","A corporate body or a work being the predecessor of another corporate body or work","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatForschungsfeld","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Forschungsfeld","has Research Field","Ein Forschungsfeld umfasst eine Menge von Forschungsaktivitäten, die sich
problemorientiert mit einem thematisch abgrenzbaren Gegenstandsbereich, der
quer zu Disziplinen liegt, beschreiben lassen. Ein Forschungsfeld sollte
auf einem Abstraktionsgrad definiert sein, der den Berichtszwecken des
Kerndatensatzes entspricht.","","Nc6d9fbc86bd74050b7464ed2f8ef79b8","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsfeld","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatForschungsfeld-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfername","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name des Schöpfers","Creator name","Der Vorname und Nachname der schöpfenden Person. Ein Werk kann einen oder
mehrere Schöpfer, z.B. Autoren, haben, die alle aufzulisten sind.

First and last name of the creator. A work may have two or more joint
creators, e.g. authors, which have to be all listed.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfer","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Schoepfername-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturart","http://www.w3.org/2002/07/owl#Class","","Art der Forschungsinfrastruktur","Type of research infrastructure","A) Lokal
B) Verteilt
C) Virtuell

Wird eine FI auf verschiedenen Wegen zur Nutzung angeboten (bspw. lokal und
virtuell) so sind zwei Meldungen erforderlich. So kann z.B. eine physische
Sammlung 'lokal' und ihr Digitalisat in Form einer Datenbank 'virtuell'
genutzt werden. Weiterhin sind je nach Verortung einer FI in der verlinkten
Matrix unterschiedliche Angaben zu Nutzung/Auslastung sinnvoll (bspw.
Unterscheidung der Angaben für lokal + User Access und virtuellen + open
access).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Forschungsinfrastrukturart-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://www.w3.org/2002/07/owl#Class","","Format","Format","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Format-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Stiftungsprofessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Stiftungsprofessoren","Endowment professorship","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Stiftungsprofessoren-001","",""
"http://www.w3.org/2004/02/skos/core#note","http://www.w3.org/2002/07/owl#AnnotationProperty","","","note","","A general note, for any purpose.","","","","","This property may be used directly, or as a super-property for more specific note types."
"http://purl.org/cerif/frapo/hasFundingAgency","http://www.w3.org/2002/07/owl#ObjectProperty","","","has funding agency","","An object property linking something to a funding agency that provides funding for it.","","http://purl.org/cerif/frapo/FundingAgency","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#FH","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotionskooperationspartner","FH","Technical college","Angabe, ob die Personen ober eine Kooperation mit einer Fachhochschule
promoviert haben oder promovieren.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#FH-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BezeichnungDerProfessur","http://www.w3.org/2002/07/owl#DatatypeProperty","","Bezeichnung der Professur","Name of professorship","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BezeichnungDerProfessur-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Kooperationspartner","http://www.w3.org/2002/07/owl#DatatypeProperty","","Kooperationspartner (bei kooperativer Promotion)","Cooperation partner (in cooperative doctorate)","Angabe, ob Personen auf der Grundlage einer Kooperation zwischen der
Hochschule und einer außeruniversitären Forschungseinrichtung, einer
Fachhochschule, einer anderen Universität oder einer sonstigen Einrichtung
(z.B. aus der Wirtschaft) oder eines Arbeitsvertrags bei einer
außeruniversitären Forschungseinrichtung, einer Fachhochschule, einer
anderen Universität oder einer sonstigen Einrichtung promoviert wurden oder
promovieren.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Kooperationspartner-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatQualifikation","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Qualifikation","has Qualification","Die Qualifikation der Beschäftigten wird aufgeschlüsselt nach Habilitation
und Promotion. Gezählt wird jeweils der höchste Abschluss.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatQualifikation-001","",""
"http://ontologies.mfn-berlin.de/ikon#Kooperationspartner","http://www.w3.org/2002/07/owl#Class","","Kooperationspartner","Cooperation partner","","","","","","",""
"http://purl.org/cerif/frapo/isSupportedBy","http://www.w3.org/2002/07/owl#ObjectProperty","","","is supported by","","An object property linking something to an agent that provides funding or other support for it.","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AnzahlNutzungszugriffe","http://www.w3.org/2002/07/owl#DatatypeProperty","","Anzahl Nutzungszugriffe","Number of usage accesses","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nutzung","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AnzahlNutzungszugriffe-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Review","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Review","Review","Ein Review ist ein Überblicksartikel, der die Summe von veröffentlichten
wissenschaftlichen Arbeiten zu einem Thema zusammenfasst; normalerweise von
einer besonders qualifizierten Person geschrieben.","A review is an evaluative account of a published scholarly work, usually
written and signed by a qualified person.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Review-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#EU","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#EuUndSonstigeInternationaleOrganisationen","EU","EU","Mittel, die von der Europäischen Kommission für die Forschung zur Verfügung
gestellt werden. Hierzu zählen Mittel des Rahmenprogramms und z.B. der
Programme des European Research Council (ERC) oder des Europäischen Fonds
für regionale Entwicklung (EFRE).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#EU-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatSprecher","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Sprecher","has Spokesperson","Name der Person mit Sprecherrolle für das strukturierte Promotionsprogramm.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StrukturiertesPromotionsprogramm","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatSprecher-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GrossgeraeteUndInstrumente","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","Großgeräte und Instrumente","Large appliances and instruments","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GrossgeraeteUndInstrumente-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlicheVortragsfolien","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Wissenschaftliche Vortragsfolien","Scientific presentation slides","Vortragsfolien sind öffentlich zugängliche visuelle Darstellungen von
mündlichen Beiträgen auf wissenschaftlichen Veranstaltungen.

[z.B. auf slideshare.net veröffentlicht]","Slides are publicly available visual representations of oral contributions
given at scientific events.

[e.g. published on slideshare.net]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftlicheVortragsfolien-001","",""
"http://purl.org/dc/terms/isPartOf","http://www.w3.org/2002/07/owl#ObjectProperty","","ist Teil von","is part of","","A related resource in which the described resource is physically or logically included.","","","http://dublincore.org/usage/terms/history/#isPartOf-003","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatOrganisationseinheit","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Organisationseinheit","has Organisational Unit","Zuordnung von Projekten, Programmen, Patenten, Ausgründungen, Publikationen zu Organisationseinheiten","","N7c560ede04be4d419d5e5a4e5b0c0dd9","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatOrganisationseinheit-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#QuelleneditionPublikationstyp","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","Quellenedition [Publikationstyp]","Editions of source materials","Eine Quellenedition ist die Publikation von geschichts- oder
kulturwissenschaftlichen Quellen mit einem substanziellen Beitrag des
Quelleneditors in Form eines Buches.
[Dieser Publikationstyp enthält auch: Wissenschaftliche Musikedition]","A scholarly edition of primary sources is the publication of historic or
cultural sources with a substantial contribution of the source editor.
[This publication type also contains: Academic Music Edition]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#QuelleneditionPublikationstyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verlagsort","http://www.w3.org/2002/07/owl#DatatypeProperty","","Verlagsort","Location of publisher","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verlag","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Verlagsort-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsfeld","http://www.w3.org/2002/07/owl#Class","","Forschungsfeld","Field of research","Ein Forschungsfeld umfasst eine Menge von Forschungsaktivitäten, die sich
problemorientiert mit einem thematisch abgrenzbaren Gegenstandsbereich, der
quer zu Disziplinen liegt, beschreiben lassen. Ein Forschungsfeld sollte
auf einem Abstraktionsgrad definiert sein, der den Berichtszwecken des
Kerndatensatzes entspricht.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Forschungsfeld-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Herausgeber","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Herausgeber","Publisher","Eine Person, die die Veröffentlichung der Arbeit(en) eines oder mehrerer
anderen Autoren erstellt. Ein Editor kann für die Auswahl des Materials für
einen Sammelband verantwortlich sein oder kann für die Vorbereitung eines
Manuskripts zum Druck, einschließlich Kommentierung des Textes, Überprüfung
der Richtigkeit der Tatsachen und bibliographische Angaben, der
Verbesserung von Grammatik und Stil sowie Organisation von Buchvorder- und
Rückseite verantwortlich sein.

RDA-Bezeichnung: MItwirkender","A person who prepares for publication the work(s) of one or more other
authors. An editor may be responsible for selecting material included in a
collection or for preparing manuscript copy for the printer, including
annotation of the text, verification of the accuracy of facts and
bibliographic citations, polishing grammar and style, organizing front and
back matter, etc..

RDA name: Contributor","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Herausgeber-001","",""
"http://www.w3.org/2004/02/skos/core#semanticRelation","http://www.w3.org/2002/07/owl#ObjectProperty","","in semantischer Relation zu","is in semantic relation with","","Links a concept to a concept related by meaning.","","","","","This property should not be used directly, but as a super-property for all properties denoting a relationship of meaning between concepts."
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promoviert","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikation","Promoviert","Postdoc","Die Promotion dient als akademisches Examen dem Nachweis der Befähigung für
Forschung in einem bestimmten Fach oder Fachgebiet. Die Zulassung zur
Promotion setzt in der Regel einen Abschluss auf Master-Ebene, also von 300
ECTS-Punkten oder mehr voraus. Promotionen umfassen die Abschlüsse: Dr.,
Ph. D.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Promoviert-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NeuerPublikationstyp","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Neuer Publikations- oder Dokumenttyp","New publication or document type","Das Werk kann nicht einem der vorhanden Dokument- oder Publikationstypen
zugeordnet werden. In diesem Fall ist ein Vorschlag für einen neuen
Dokument- oder Publikationstyp einzureichen. Dieser sollte eine klare und
möglichst allgemeine Definition wie auch die Abgrenzung von ähnlichen
bereits vorliegenden Dokument- oder Publikationstypen enthalten.","The work cannot be attributed to one of the available publication types. In
this case a suggestion for a new document type needs to be deposited. This
suggestion should include a clear and comprehensive definition as well as
clues for the discrimination against the existing document types.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NeuerPublikationstyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#TitelPublikation","http://www.w3.org/2002/07/owl#DatatypeProperty","","Titel der Publikation","Title of publication","RDA-Bezeichnung: Haupttitel","RDA name: Title proper","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#TitelPublikation-001","",""
